rho,eta,delta,ecs_ensemble,ecr_plateau,scenario,policy,model
0.026887452470138667,0.8233398422598839,1.4368413514457643,835.7480668565258,0.0,3160,no_abatement,JUSTICE_GSA
0.027480364476330576,0.8233398422598839,1.4368413514457643,835.7480668565258,0.0,3161,no_abatement,JUSTICE_GSA
0.026887452470138667,0.6221514586359262,1.4368413514457643,835.7480668565258,0.0,3162,no_abatement,JUSTICE_GSA
0.026887452470138667,0.8233398422598839,1.834060036111623,835.7480668565258,0.0,3163,no_abatement,JUSTICE_GSA
0.026887452470138667,0.8233398422598839,1.4368413514457643,625.6759825004265,0.0,3164,no_abatement,JUSTICE_GSA
0.026887452470138667,0.6221514586359262,1.834060036111623,625.6759825004265,0.0,3165,no_abatement,JUSTICE_GSA
0.027480364476330576,0.8233398422598839,1.834060036111623,625.6759825004265,0.0,3166,no_abatement,JUSTICE_GSA
0.027480364476330576,0.6221514586359262,1.4368413514457643,625.6759825004265,0.0,3167,no_abatement,JUSTICE_GSA
0.027480364476330576,0.6221514586359262,1.834060036111623,835.7480668565258,0.0,3168,no_abatement,JUSTICE_GSA
0.027480364476330576,0.6221514586359262,1.834060036111623,625.6759825004265,0.0,3169,no_abatement,JUSTICE_GSA
0.005536360169760882,1.3773541441187263,0.6239907541312277,78.17135171126574,0.0,3170,no_abatement,JUSTICE_GSA
0.0038067942382767794,1.3773541441187263,0.6239907541312277,78.17135171126574,0.0,3171,no_abatement,JUSTICE_GSA
0.005536360169760882,1.0069745918735862,0.6239907541312277,78.17135171126574,0.0,3172,no_abatement,JUSTICE_GSA
0.005536360169760882,1.3773541441187263,0.8319214768707752,78.17135171126574,0.0,3173,no_abatement,JUSTICE_GSA
0.005536360169760882,1.3773541441187263,0.6239907541312277,134.41422208957374,0.0,3174,no_abatement,JUSTICE_GSA
0.005536360169760882,1.0069745918735862,0.8319214768707752,134.41422208957374,0.0,3175,no_abatement,JUSTICE_GSA
0.0038067942382767794,1.3773541441187263,0.8319214768707752,134.41422208957374,0.0,3176,no_abatement,JUSTICE_GSA
0.0038067942382767794,1.0069745918735862,0.6239907541312277,134.41422208957374,0.0,3177,no_abatement,JUSTICE_GSA
0.0038067942382767794,1.0069745918735862,0.8319214768707752,78.17135171126574,0.0,3178,no_abatement,JUSTICE_GSA
0.0038067942382767794,1.0069745918735862,0.8319214768707752,134.41422208957374,0.0,3179,no_abatement,JUSTICE_GSA
0.008863287406042218,0.6762145226821303,1.8702552844770253,657.0426972731948,0.0,3180,no_abatement,JUSTICE_GSA
0.01009317481983453,0.6762145226821303,1.8702552844770253,657.0426972731948,0.0,3181,no_abatement,JUSTICE_GSA
0.008863287406042218,1.2634670408442616,1.8702552844770253,657.0426972731948,0.0,3182,no_abatement,JUSTICE_GSA
0.008863287406042218,0.6762145226821303,1.3086136933416128,657.0426972731948,0.0,3183,no_abatement,JUSTICE_GSA
0.008863287406042218,0.6762145226821303,1.8702552844770253,478.00846229400486,0.0,3184,no_abatement,JUSTICE_GSA
0.008863287406042218,1.2634670408442616,1.3086136933416128,478.00846229400486,0.0,3185,no_abatement,JUSTICE_GSA
0.01009317481983453,0.6762145226821303,1.3086136933416128,478.00846229400486,0.0,3186,no_abatement,JUSTICE_GSA
0.01009317481983453,1.2634670408442616,1.8702552844770253,478.00846229400486,0.0,3187,no_abatement,JUSTICE_GSA
0.01009317481983453,1.2634670408442616,1.3086136933416128,657.0426972731948,0.0,3188,no_abatement,JUSTICE_GSA
0.01009317481983453,1.2634670408442616,1.3086136933416128,478.00846229400486,0.0,3189,no_abatement,JUSTICE_GSA
0.016620615716092288,1.1220743954181671,1.080475255381316,431.03789346292615,0.0,3190,no_abatement,JUSTICE_GSA
0.019267647785134612,1.1220743954181671,1.080475255381316,431.03789346292615,0.0,3191,no_abatement,JUSTICE_GSA
0.016620615716092288,0.867169626057148,1.080475255381316,431.03789346292615,0.0,3192,no_abatement,JUSTICE_GSA
0.016620615716092288,1.1220743954181671,0.9748147525824606,431.03789346292615,0.0,3193,no_abatement,JUSTICE_GSA
0.016620615716092288,1.1220743954181671,1.080475255381316,969.2550852391869,0.0,3194,no_abatement,JUSTICE_GSA
0.016620615716092288,0.867169626057148,0.9748147525824606,969.2550852391869,0.0,3195,no_abatement,JUSTICE_GSA
0.019267647785134612,1.1220743954181671,0.9748147525824606,969.2550852391869,0.0,3196,no_abatement,JUSTICE_GSA
0.019267647785134612,0.867169626057148,1.080475255381316,969.2550852391869,0.0,3197,no_abatement,JUSTICE_GSA
0.019267647785134612,0.867169626057148,0.9748147525824606,431.03789346292615,0.0,3198,no_abatement,JUSTICE_GSA
0.019267647785134612,0.867169626057148,0.9748147525824606,969.2550852391869,0.0,3199,no_abatement,JUSTICE_GSA
0.01684730799123645,0.6085333619266748,1.8399985432624817,574.0910805705935,0.0,3200,no_abatement,JUSTICE_GSA
0.025326038691215216,0.6085333619266748,1.8399985432624817,574.0910805705935,0.0,3201,no_abatement,JUSTICE_GSA
0.01684730799123645,0.558801575563848,1.8399985432624817,574.0910805705935,0.0,3202,no_abatement,JUSTICE_GSA
0.01684730799123645,0.6085333619266748,1.0957247675396502,574.0910805705935,0.0,3203,no_abatement,JUSTICE_GSA
0.01684730799123645,0.6085333619266748,1.8399985432624817,929.52190063335,0.0,3204,no_abatement,JUSTICE_GSA
0.01684730799123645,0.558801575563848,1.0957247675396502,929.52190063335,0.0,3205,no_abatement,JUSTICE_GSA
0.025326038691215216,0.6085333619266748,1.0957247675396502,929.52190063335,0.0,3206,no_abatement,JUSTICE_GSA
0.025326038691215216,0.558801575563848,1.8399985432624817,929.52190063335,0.0,3207,no_abatement,JUSTICE_GSA
0.025326038691215216,0.558801575563848,1.0957247675396502,574.0910805705935,0.0,3208,no_abatement,JUSTICE_GSA
0.025326038691215216,0.558801575563848,1.0957247675396502,929.52190063335,0.0,3209,no_abatement,JUSTICE_GSA
0.009089495313353835,1.1624292256310582,1.1473559932783246,332.5457283835858,0.0,3210,no_abatement,JUSTICE_GSA
0.005500472764484584,1.1624292256310582,1.1473559932783246,332.5457283835858,0.0,3211,no_abatement,JUSTICE_GSA
0.009089495313353835,1.068387622013688,1.1473559932783246,332.5457283835858,0.0,3212,no_abatement,JUSTICE_GSA
0.009089495313353835,1.1624292256310582,1.6170287150889635,332.5457283835858,0.0,3213,no_abatement,JUSTICE_GSA
0.009089495313353835,1.1624292256310582,1.1473559932783246,437.3779339333996,0.0,3214,no_abatement,JUSTICE_GSA
0.009089495313353835,1.068387622013688,1.6170287150889635,437.3779339333996,0.0,3215,no_abatement,JUSTICE_GSA
0.005500472764484584,1.1624292256310582,1.6170287150889635,437.3779339333996,0.0,3216,no_abatement,JUSTICE_GSA
0.005500472764484584,1.068387622013688,1.1473559932783246,437.3779339333996,0.0,3217,no_abatement,JUSTICE_GSA
0.005500472764484584,1.068387622013688,1.6170287150889635,332.5457283835858,0.0,3218,no_abatement,JUSTICE_GSA
0.005500472764484584,1.068387622013688,1.6170287150889635,437.3779339333996,0.0,3219,no_abatement,JUSTICE_GSA
0.005762834649533033,0.8909123437479138,1.3586053950712085,934.3621690133587,0.0,3220,no_abatement,JUSTICE_GSA
0.01359981400053948,0.8909123437479138,1.3586053950712085,934.3621690133587,0.0,3221,no_abatement,JUSTICE_GSA
0.005762834649533033,1.3251092806458473,1.3586053950712085,934.3621690133587,0.0,3222,no_abatement,JUSTICE_GSA
0.005762834649533033,0.8909123437479138,0.5704665705561638,934.3621690133587,0.0,3223,no_abatement,JUSTICE_GSA
0.005762834649533033,0.8909123437479138,1.3586053950712085,219.03942471556365,0.0,3224,no_abatement,JUSTICE_GSA
0.005762834649533033,1.3251092806458473,0.5704665705561638,219.03942471556365,0.0,3225,no_abatement,JUSTICE_GSA
0.01359981400053948,0.8909123437479138,0.5704665705561638,219.03942471556365,0.0,3226,no_abatement,JUSTICE_GSA
0.01359981400053948,1.3251092806458473,1.3586053950712085,219.03942471556365,0.0,3227,no_abatement,JUSTICE_GSA
0.01359981400053948,1.3251092806458473,0.5704665705561638,934.3621690133587,0.0,3228,no_abatement,JUSTICE_GSA
0.01359981400053948,1.3251092806458473,0.5704665705561638,219.03942471556365,0.0,3229,no_abatement,JUSTICE_GSA
0.0271143275918439,1.3371423054486513,0.6421598438173532,161.00100900698453,0.0,3230,no_abatement,JUSTICE_GSA
0.01892624635528773,1.3371423054486513,0.6421598438173532,161.00100900698453,0.0,3231,no_abatement,JUSTICE_GSA
0.0271143275918439,0.803560015745461,0.6421598438173532,161.00100900698453,0.0,3232,no_abatement,JUSTICE_GSA
0.0271143275918439,1.3371423054486513,1.7601001230068505,161.00100900698453,0.0,3233,no_abatement,JUSTICE_GSA
0.0271143275918439,1.3371423054486513,0.6421598438173532,711.1682800007984,0.0,3234,no_abatement,JUSTICE_GSA
0.0271143275918439,0.803560015745461,1.7601001230068505,711.1682800007984,0.0,3235,no_abatement,JUSTICE_GSA
0.01892624635528773,1.3371423054486513,1.7601001230068505,711.1682800007984,0.0,3236,no_abatement,JUSTICE_GSA
0.01892624635528773,0.803560015745461,0.6421598438173532,711.1682800007984,0.0,3237,no_abatement,JUSTICE_GSA
0.01892624635528773,0.803560015745461,1.7601001230068505,161.00100900698453,0.0,3238,no_abatement,JUSTICE_GSA
0.01892624635528773,0.803560015745461,1.7601001230068505,711.1682800007984,0.0,3239,no_abatement,JUSTICE_GSA
0.0257209434825927,0.8723065638914704,1.0554730063304305,66.80832518357784,0.0,3240,no_abatement,JUSTICE_GSA
0.022635190671309827,0.8723065638914704,1.0554730063304305,66.80832518357784,0.0,3241,no_abatement,JUSTICE_GSA
0.0257209434825927,0.7153474036604166,1.0554730063304305,66.80832518357784,0.0,3242,no_abatement,JUSTICE_GSA
0.0257209434825927,0.8723065638914704,0.7253718916326761,66.80832518357784,0.0,3243,no_abatement,JUSTICE_GSA
0.0257209434825927,0.8723065638914704,1.0554730063304305,112.2438284624368,0.0,3244,no_abatement,JUSTICE_GSA
0.0257209434825927,0.7153474036604166,0.7253718916326761,112.2438284624368,0.0,3245,no_abatement,JUSTICE_GSA
0.022635190671309827,0.8723065638914704,0.7253718916326761,112.2438284624368,0.0,3246,no_abatement,JUSTICE_GSA
0.022635190671309827,0.7153474036604166,1.0554730063304305,112.2438284624368,0.0,3247,no_abatement,JUSTICE_GSA
0.022635190671309827,0.7153474036604166,0.7253718916326761,66.80832518357784,0.0,3248,no_abatement,JUSTICE_GSA
0.022635190671309827,0.7153474036604166,0.7253718916326761,112.2438284624368,0.0,3249,no_abatement,JUSTICE_GSA
0.00357203562092036,1.4260765444487333,1.7423470299690962,839.8132867598906,0.0,3250,no_abatement,JUSTICE_GSA
0.010060516668483614,1.4260765444487333,1.7423470299690962,839.8132867598906,0.0,3251,no_abatement,JUSTICE_GSA
0.00357203562092036,1.1628002366051078,1.7423470299690962,839.8132867598906,0.0,3252,no_abatement,JUSTICE_GSA
0.00357203562092036,1.4260765444487333,1.9853175864554942,839.8132867598906,0.0,3253,no_abatement,JUSTICE_GSA
0.00357203562092036,1.4260765444487333,1.7423470299690962,620.0447968905792,0.0,3254,no_abatement,JUSTICE_GSA
0.00357203562092036,1.1628002366051078,1.9853175864554942,620.0447968905792,0.0,3255,no_abatement,JUSTICE_GSA
0.010060516668483614,1.4260765444487333,1.9853175864554942,620.0447968905792,0.0,3256,no_abatement,JUSTICE_GSA
0.010060516668483614,1.1628002366051078,1.7423470299690962,620.0447968905792,0.0,3257,no_abatement,JUSTICE_GSA
0.010060516668483614,1.1628002366051078,1.9853175864554942,839.8132867598906,0.0,3258,no_abatement,JUSTICE_GSA
0.010060516668483614,1.1628002366051078,1.9853175864554942,620.0447968905792,0.0,3259,no_abatement,JUSTICE_GSA
0.015028316857293247,0.6272807624191046,0.7399733625352383,426.97458272241056,0.0,3260,no_abatement,JUSTICE_GSA
0.00184612718783319,0.6272807624191046,0.7399733625352383,426.97458272241056,0.0,3261,no_abatement,JUSTICE_GSA
0.015028316857293247,1.4183161230757833,0.7399733625352383,426.97458272241056,0.0,3262,no_abatement,JUSTICE_GSA
0.015028316857293247,0.6272807624191046,0.967914764303714,426.97458272241056,0.0,3263,no_abatement,JUSTICE_GSA
0.015028316857293247,0.6272807624191046,0.7399733625352383,776.331659829244,0.0,3264,no_abatement,JUSTICE_GSA
0.015028316857293247,1.4183161230757833,0.967914764303714,776.331659829244,0.0,3265,no_abatement,JUSTICE_GSA
0.00184612718783319,0.6272807624191046,0.967914764303714,776.331659829244,0.0,3266,no_abatement,JUSTICE_GSA
0.00184612718783319,1.4183161230757833,0.7399733625352383,776.331659829244,0.0,3267,no_abatement,JUSTICE_GSA
0.00184612718783319,1.4183161230757833,0.967914764303714,426.97458272241056,0.0,3268,no_abatement,JUSTICE_GSA
0.00184612718783319,1.4183161230757833,0.967914764303714,776.331659829244,0.0,3269,no_abatement,JUSTICE_GSA
0.02177098838519305,1.0733848372474313,1.4506518179550767,668.4038220811635,0.0,3270,no_abatement,JUSTICE_GSA
0.028923465294763445,1.0733848372474313,1.4506518179550767,668.4038220811635,0.0,3271,no_abatement,JUSTICE_GSA
0.02177098838519305,0.9593890085816383,1.4506518179550767,668.4038220811635,0.0,3272,no_abatement,JUSTICE_GSA
0.02177098838519305,1.0733848372474313,1.372031569480896,668.4038220811635,0.0,3273,no_abatement,JUSTICE_GSA
0.02177098838519305,1.0733848372474313,1.4506518179550767,268.5153120337054,0.0,3274,no_abatement,JUSTICE_GSA
0.02177098838519305,0.9593890085816383,1.372031569480896,268.5153120337054,0.0,3275,no_abatement,JUSTICE_GSA
0.028923465294763445,1.0733848372474313,1.372031569480896,268.5153120337054,0.0,3276,no_abatement,JUSTICE_GSA
0.028923465294763445,0.9593890085816383,1.4506518179550767,268.5153120337054,0.0,3277,no_abatement,JUSTICE_GSA
0.028923465294763445,0.9593890085816383,1.372031569480896,668.4038220811635,0.0,3278,no_abatement,JUSTICE_GSA
0.028923465294763445,0.9593890085816383,1.372031569480896,268.5153120337054,0.0,3279,no_abatement,JUSTICE_GSA
0.01971209975425154,0.9670986207202077,0.8206736361607909,774.2341039162129,0.0,3280,no_abatement,JUSTICE_GSA
0.006896684810519218,0.9670986207202077,0.8206736361607909,774.2341039162129,0.0,3281,no_abatement,JUSTICE_GSA
0.01971209975425154,0.846454837359488,0.8206736361607909,774.2341039162129,0.0,3282,no_abatement,JUSTICE_GSA
0.01971209975425154,0.9670986207202077,0.8219622015021741,774.2341039162129,0.0,3283,no_abatement,JUSTICE_GSA
0.01971209975425154,0.9670986207202077,0.8206736361607909,42.20749747008085,0.0,3284,no_abatement,JUSTICE_GSA
0.01971209975425154,0.846454837359488,0.8219622015021741,42.20749747008085,0.0,3285,no_abatement,JUSTICE_GSA
0.006896684810519218,0.9670986207202077,0.8219622015021741,42.20749747008085,0.0,3286,no_abatement,JUSTICE_GSA
0.006896684810519218,0.846454837359488,0.8206736361607909,42.20749747008085,0.0,3287,no_abatement,JUSTICE_GSA
0.006896684810519218,0.846454837359488,0.8219622015021741,774.2341039162129,0.0,3288,no_abatement,JUSTICE_GSA
0.006896684810519218,0.846454837359488,0.8219622015021741,42.20749747008085,0.0,3289,no_abatement,JUSTICE_GSA
0.012966821163892746,1.27270364202559,1.604136509820819,1.171152913942933,0.0,3290,no_abatement,JUSTICE_GSA
0.023321160800755022,1.27270364202559,1.604136509820819,1.171152913942933,0.0,3291,no_abatement,JUSTICE_GSA
0.012966821163892746,1.274368580430746,1.604136509820819,1.171152913942933,0.0,3292,no_abatement,JUSTICE_GSA
0.012966821163892746,1.27270364202559,1.8944075359031558,1.171152913942933,0.0,3293,no_abatement,JUSTICE_GSA
0.012966821163892746,1.27270364202559,1.604136509820819,534.353401244618,0.0,3294,no_abatement,JUSTICE_GSA
0.012966821163892746,1.274368580430746,1.8944075359031558,534.353401244618,0.0,3295,no_abatement,JUSTICE_GSA
0.023321160800755022,1.27270364202559,1.8944075359031558,534.353401244618,0.0,3296,no_abatement,JUSTICE_GSA
0.023321160800755022,1.274368580430746,1.604136509820819,534.353401244618,0.0,3297,no_abatement,JUSTICE_GSA
0.023321160800755022,1.274368580430746,1.8944075359031558,1.171152913942933,0.0,3298,no_abatement,JUSTICE_GSA
0.023321160800755022,1.274368580430746,1.8944075359031558,534.353401244618,0.0,3299,no_abatement,JUSTICE_GSA
0.0015385841066017747,0.5323756355792284,0.8779773525893688,733.9218893842772,0.0,3300,no_abatement,JUSTICE_GSA
0.017033326521515846,0.5323756355792284,0.8779773525893688,733.9218893842772,0.0,3301,no_abatement,JUSTICE_GSA
0.0015385841066017747,1.0176774095743895,0.8779773525893688,733.9218893842772,0.0,3302,no_abatement,JUSTICE_GSA
0.0015385841066017747,0.5323756355792284,1.0588287459686399,733.9218893842772,0.0,3303,no_abatement,JUSTICE_GSA
0.0015385841066017747,0.5323756355792284,0.8779773525893688,815.1339340247214,0.0,3304,no_abatement,JUSTICE_GSA
0.0015385841066017747,1.0176774095743895,1.0588287459686399,815.1339340247214,0.0,3305,no_abatement,JUSTICE_GSA
0.017033326521515846,0.5323756355792284,1.0588287459686399,815.1339340247214,0.0,3306,no_abatement,JUSTICE_GSA
0.017033326521515846,1.0176774095743895,0.8779773525893688,815.1339340247214,0.0,3307,no_abatement,JUSTICE_GSA
0.017033326521515846,1.0176774095743895,1.0588287459686399,733.9218893842772,0.0,3308,no_abatement,JUSTICE_GSA
0.017033326521515846,1.0176774095743895,1.0588287459686399,815.1339340247214,0.0,3309,no_abatement,JUSTICE_GSA
0.023690208792686462,1.2268965588882565,1.685243227519095,492.67284076008946,0.0,3310,no_abatement,JUSTICE_GSA
0.01510974548012018,1.2268965588882565,1.685243227519095,492.67284076008946,0.0,3311,no_abatement,JUSTICE_GSA
0.023690208792686462,0.6017269445583224,1.685243227519095,492.67284076008946,0.0,3312,no_abatement,JUSTICE_GSA
0.023690208792686462,1.2268965588882565,1.2754459115676582,492.67284076008946,0.0,3313,no_abatement,JUSTICE_GSA
0.023690208792686462,1.2268965588882565,1.685243227519095,323.0031453864649,0.0,3314,no_abatement,JUSTICE_GSA
0.023690208792686462,0.6017269445583224,1.2754459115676582,323.0031453864649,0.0,3315,no_abatement,JUSTICE_GSA
0.01510974548012018,1.2268965588882565,1.2754459115676582,323.0031453864649,0.0,3316,no_abatement,JUSTICE_GSA
0.01510974548012018,0.6017269445583224,1.685243227519095,323.0031453864649,0.0,3317,no_abatement,JUSTICE_GSA
0.01510974548012018,0.6017269445583224,1.2754459115676582,492.67284076008946,0.0,3318,no_abatement,JUSTICE_GSA
0.01510974548012018,0.6017269445583224,1.2754459115676582,323.0031453864649,0.0,3319,no_abatement,JUSTICE_GSA
0.028748411967419087,0.6995302718132734,1.3248875886201859,266.90753082279116,0.0,3320,no_abatement,JUSTICE_GSA
0.011455629420466719,0.6995302718132734,1.3248875886201859,266.90753082279116,0.0,3321,no_abatement,JUSTICE_GSA
0.028748411967419087,0.8774087987840176,1.3248875886201859,266.90753082279116,0.0,3322,no_abatement,JUSTICE_GSA
0.028748411967419087,0.6995302718132734,1.186634692363441,266.90753082279116,0.0,3323,no_abatement,JUSTICE_GSA
0.028748411967419087,0.6995302718132734,1.3248875886201859,984.3604207783937,0.0,3324,no_abatement,JUSTICE_GSA
0.028748411967419087,0.8774087987840176,1.186634692363441,984.3604207783937,0.0,3325,no_abatement,JUSTICE_GSA
0.011455629420466719,0.6995302718132734,1.186634692363441,984.3604207783937,0.0,3326,no_abatement,JUSTICE_GSA
0.011455629420466719,0.8774087987840176,1.3248875886201859,984.3604207783937,0.0,3327,no_abatement,JUSTICE_GSA
0.011455629420466719,0.8774087987840176,1.186634692363441,266.90753082279116,0.0,3328,no_abatement,JUSTICE_GSA
0.011455629420466719,0.8774087987840176,1.186634692363441,984.3604207783937,0.0,3329,no_abatement,JUSTICE_GSA
